config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo50_real10,18,10,50,1,9,2,1,1
typo50_real10,19,10,50,0,2,1,1,1
typo50_real10,20,10,50,1,6,1,1,1
typo50_real10,21,10,50,1,2,0,0,1
typo50_real10,22,10,50,1,6,0,1,1
typo50_real10,23,10,50,1,5,0,1,1
typo50_real10,24,10,50,0,9,4,1,0
typo50_real10,25,10,50,0,9,4,1,1
typo50_real10,26,10,50,1,6,1,1,1
typo50_real10,27,10,50,1,8,4,1,1
typo50_real10,28,10,50,1,9,2,1,0
typo50_real10,29,10,50,1,5,1,1,1
typo50_real10,31,10,50,1,3,0,1,1
typo50_real10,33,10,50,1,2,0,1,1
typo50_real10,34,10,50,1,5,0,1,1
typo50_real10,35,10,50,0,8,2,1,1
typo50_real10,36,10,50,1,8,3,1,1
typo50_real10,38,10,50,1,5,2,1,1
typo50_real10,40,10,50,1,5,1,1,1
typo50_real10,41,10,50,0,9,2,1,1
typo50_real10,42,10,50,1,9,0,1,1
typo50_real10,43,10,50,1,5,0,1,1
typo50_real10,44,10,50,1,2,0,1,1
typo50_real10,45,10,50,1,6,1,1,1
typo50_real10,46,10,50,1,2,0,1,1
typo50_real10,47,10,50,1,2,0,1,1
typo50_real10,48,10,50,0,6,1,0,1
typo50_real10,49,10,50,1,6,2,1,1
typo50_real10,50,10,50,1,2,0,1,1
typo50_real10,51,10,50,1,6,1,1,1
typo50_real10,52,10,50,1,7,2,1,1
typo50_real10,53,10,50,1,2,0,1,1
typo50_real10,54,10,50,0,5,1,1,1
typo50_real10,55,10,50,1,2,0,1,1
typo50_real10,56,10,50,0,7,1,1,1
typo50_real10,57,10,50,1,2,0,1,1
typo50_real10,58,10,50,1,2,0,1,1
typo50_real10,59,10,50,1,2,0,1,1
typo50_real10,60,10,50,1,5,1,1,1
typo50_real10,61,10,50,1,7,2,1,1
typo50_real10,62,10,50,1,8,4,1,1
typo50_real10,63,10,50,1,2,0,1,1
typo50_real10,64,10,50,1,6,1,1,1
typo50_real10,65,10,50,1,5,0,1,1
typo50_real10,66,10,50,1,3,0,1,1
typo50_real10,67,10,50,0,8,1,1,1
typo50_real10,68,10,50,0,8,1,1,0
typo50_real10,69,10,50,1,6,0,1,1
typo50_real10,70,10,50,0,8,2,1,1
typo50_real10,71,10,50,1,2,0,1,1
typo50_real10,72,10,50,1,8,1,1,1
typo50_real10,73,10,50,1,5,1,1,1
typo50_real10,74,10,50,1,5,0,1,0
typo50_real10,75,10,50,1,8,0,1,1
typo50_real10,76,10,50,1,2,0,1,1
typo50_real10,77,10,50,1,6,0,1,1
typo50_real10,78,10,50,1,2,0,1,0
typo50_real10,79,10,50,0,0,0,1,1
typo50_real10,80,10,50,1,2,0,1,1
typo50_real10,81,10,50,1,9,1,1,1
typo50_real10,82,10,50,1,6,1,1,1
typo50_real10,83,10,50,1,5,1,1,1
typo50_real10,84,10,50,1,2,1,0,1
typo50_real10,85,10,50,1,2,0,1,1
typo50_real10,86,10,50,1,6,2,1,0
typo50_real10,87,10,50,1,0,0,1,1
typo50_real10,88,10,50,1,8,4,1,0
typo50_real10,89,10,50,1,3,0,1,1
typo50_real10,90,10,50,0,9,1,1,1
typo50_real10,91,10,50,0,2,0,1,1
typo50_real10,92,10,50,0,8,1,1,1
typo50_real10,93,10,50,0,8,2,1,0
typo50_real10,94,10,50,1,6,1,1,1
typo50_real10,95,10,50,1,8,1,1,1
typo50_real10,96,10,50,1,6,0,1,1
typo50_real10,97,10,50,1,9,2,1,1
typo50_real10,98,10,50,1,2,0,1,1
typo50_real10,99,10,50,1,2,0,1,1
typo50_real10,100,10,50,1,6,2,1,1
typo50_real10,101,10,50,1,2,0,1,1
typo50_real10,102,10,50,0,8,4,1,1
typo50_real10,103,10,50,1,8,1,1,0
typo50_real10,104,10,50,0,2,1,1,1
typo50_real10,106,10,50,1,8,4,1,1
typo50_real10,107,10,50,1,8,1,1,1
typo50_real10,108,10,50,1,8,4,1,1
typo50_real10,109,10,50,0,9,5,1,1
typo50_real10,110,10,50,1,8,1,1,1
typo50_real10,111,10,50,1,5,0,1,1
typo50_real10,112,10,50,1,9,2,1,1
typo50_real10,113,10,50,1,2,0,1,1
typo50_real10,114,10,50,1,8,1,0,1
typo50_real10,115,10,50,1,5,2,1,0
typo50_real10,116,10,50,1,6,0,1,1
typo50_real10,117,10,50,1,3,0,1,1
typo50_real10,118,10,50,1,2,0,1,1
typo50_real10,119,10,50,1,6,1,1,1
typo50_real10,120,10,50,1,5,1,1,1
typo50_real10,121,10,50,0,5,2,0,1
typo50_real10,122,10,50,1,8,1,1,1
typo50_real10,123,10,50,1,8,1,1,1
typo50_real10,124,10,50,0,9,1,1,1
typo50_real10,125,10,50,1,8,1,1,1
typo50_real10,126,10,50,1,8,1,1,1
typo50_real10,127,10,50,1,5,0,1,1
typo50_real10,128,10,50,0,9,2,0,1
typo50_real10,129,10,50,0,5,0,1,1
typo50_real10,130,10,50,1,2,0,1,1
typo50_real10,131,10,50,1,8,1,1,1
typo50_real10,132,10,50,1,5,0,1,1
typo50_real10,133,10,50,1,6,1,1,1
typo50_real10,134,10,50,1,6,0,1,1
typo50_real10,135,10,50,1,6,1,1,0
typo50_real10,136,10,50,1,0,0,1,1
typo50_real10,137,10,50,1,0,0,1,1
typo50_real10,138,10,50,0,2,0,1,1
typo50_real10,139,10,50,1,5,0,1,1
typo50_real10,140,10,50,1,2,0,1,1
typo50_real10,141,10,50,1,9,4,1,0
typo50_real10,142,10,50,0,8,2,1,1
typo50_real10,143,10,50,1,2,0,1,1
typo50_real10,144,10,50,1,5,0,1,1
typo50_real10,145,10,50,0,8,2,1,1
typo50_real10,146,10,50,1,7,1,1,0
typo50_real10,147,10,50,1,6,0,1,1
typo50_real10,148,10,50,1,2,1,1,1
typo50_real10,149,10,50,1,2,0,1,1
typo50_real10,150,10,50,0,8,1,1,1
typo50_real10,151,10,50,0,5,2,1,1
typo50_real10,152,10,50,0,5,0,1,1
typo50_real10,153,10,50,1,6,1,1,1
typo50_real10,154,10,50,1,2,0,1,1
typo50_real10,155,10,50,1,8,4,1,1
typo50_real10,156,10,50,1,2,0,1,0
typo50_real10,157,10,50,0,6,1,1,1
typo50_real10,158,10,50,1,2,0,1,1
typo50_real10,159,10,50,1,2,0,1,1
typo50_real10,160,10,50,1,5,0,1,1
typo50_real10,161,10,50,1,5,0,1,1
typo50_real10,162,10,50,1,6,1,1,1
typo50_real10,163,10,50,1,2,0,1,1
typo50_real10,164,10,50,1,5,1,1,1
typo50_real10,165,10,50,1,5,1,1,1
typo50_real10,166,10,50,1,2,0,1,1
typo50_real10,167,10,50,0,6,2,1,1
typo50_real10,168,10,50,1,2,0,1,1
typo50_real10,169,10,50,1,0,0,1,1
typo50_real10,170,10,50,1,8,1,0,1
typo50_real10,171,10,50,1,8,1,1,1
typo50_real10,172,10,50,1,5,1,0,1
typo50_real10,173,10,50,1,8,1,1,1
typo50_real10,174,10,50,1,6,0,1,1
typo50_real10,175,10,50,1,8,2,1,1
typo50_real10,176,10,50,1,6,1,1,1
typo50_real10,177,10,50,0,8,0,1,1
typo50_real10,178,10,50,1,7,2,1,0
typo50_real10,179,10,50,0,8,4,1,0
typo50_real10,180,10,50,1,5,0,1,1
typo50_real10,181,10,50,0,5,1,1,1
typo50_real10,182,10,50,1,6,1,1,1
typo50_real10,183,10,50,1,9,3,1,1
typo50_real10,184,10,50,1,6,1,1,1
typo50_real10,185,10,50,1,8,3,1,1
typo50_real10,187,10,50,1,2,0,1,1
typo50_real10,188,10,50,1,5,2,1,0
typo50_real10,189,10,50,0,5,1,1,0
typo50_real10,190,10,50,1,2,0,1,1
typo50_real10,192,10,50,1,6,0,0,1
typo50_real10,193,10,50,1,6,1,1,1
typo50_real10,194,10,50,1,8,1,0,1
typo50_real10,195,10,50,1,5,0,1,1
typo50_real10,196,10,50,0,9,1,1,1
typo50_real10,197,10,50,0,8,4,1,0
typo50_real10,199,10,50,0,8,1,1,1
typo50_real10,201,10,50,1,2,0,1,1
typo50_real10,202,10,50,1,2,0,1,1
typo50_real10,203,10,50,1,8,1,1,1
typo50_real10,204,10,50,1,2,0,1,1
typo50_real10,205,10,50,1,8,2,1,1
typo50_real10,206,10,50,1,5,0,1,1
typo50_real10,207,10,50,0,6,4,1,1
typo50_real10,208,10,50,1,8,1,1,1
typo50_real10,209,10,50,1,8,4,0,0
typo50_real10,210,10,50,1,6,0,0,1
typo50_real10,211,10,50,1,2,0,1,1
typo50_real10,212,10,50,1,8,2,1,1
typo50_real10,213,10,50,1,1,1,1,1
typo50_real10,214,10,50,1,9,2,1,1
typo50_real10,215,10,50,1,2,0,1,1
typo50_real10,216,10,50,0,8,4,1,0
typo50_real10,217,10,50,1,1,1,1,1
typo50_real10,218,10,50,1,8,1,1,1
typo50_real10,219,10,50,1,6,0,1,1
typo50_real10,220,10,50,1,2,0,1,1
typo50_real10,221,10,50,0,2,2,1,0
typo50_real10,222,10,50,1,8,1,1,1
typo50_real10,223,10,50,0,8,4,0,1
typo50_real10,224,10,50,1,5,0,1,1
typo50_real10,225,10,50,1,6,0,1,1
typo50_real10,226,10,50,1,6,0,1,1
typo50_real10,227,10,50,1,4,0,1,1
typo50_real10,228,10,50,1,8,4,1,0
typo50_real10,229,10,50,0,6,1,1,1
typo50_real10,230,10,50,1,6,1,1,1
typo50_real10,231,10,50,1,6,2,1,0
typo50_real10,232,10,50,1,8,4,1,1
typo50_real10,233,10,50,1,9,4,1,0
typo50_real10,234,10,50,1,6,0,1,1
typo50_real10,235,10,50,1,6,1,1,1
typo50_real10,236,10,50,1,8,2,1,0
typo50_real10,237,10,50,1,9,1,1,1
typo50_real10,238,10,50,0,8,1,1,1
typo50_real10,239,10,50,1,5,0,1,1
typo50_real10,240,10,50,1,5,2,1,1
typo50_real10,241,10,50,1,8,1,1,1
typo50_real10,242,10,50,1,2,0,1,1
typo50_real10,243,10,50,1,2,0,1,1
typo50_real10,244,10,50,1,2,2,1,1
typo50_real10,245,10,50,0,6,0,1,1
typo50_real10,246,10,50,1,2,0,1,1
typo50_real10,247,10,50,1,9,1,1,1
typo50_real10,248,10,50,1,2,1,1,1
typo50_real10,249,10,50,1,8,1,1,0
typo50_real10,250,10,50,1,6,2,1,1
typo50_real10,251,10,50,1,6,1,1,1
typo50_real10,252,10,50,1,2,0,0,1
typo50_real10,253,10,50,0,6,0,1,1
typo50_real10,254,10,50,1,8,0,1,1
typo50_real10,256,10,50,1,8,1,1,0
typo50_real10,257,10,50,0,9,2,0,1
typo50_real10,258,10,50,1,2,0,1,1
typo50_real10,259,10,50,1,5,0,1,1
typo50_real10,260,10,50,1,1,0,1,1
typo50_real10,261,10,50,1,6,0,1,1
typo50_real10,262,10,50,1,6,0,0,1
typo50_real10,263,10,50,1,8,4,1,1
typo50_real10,264,10,50,1,2,0,1,1
typo50_real10,265,10,50,1,6,0,1,1
typo50_real10,266,10,50,1,6,1,1,1
typo50_real10,267,10,50,1,5,0,1,1
typo50_real10,268,10,50,1,6,1,1,1
typo50_real10,269,10,50,1,2,0,1,1
typo50_real10,270,10,50,1,2,0,1,1
typo50_real10,272,10,50,0,6,0,1,1
typo50_real10,274,10,50,0,9,3,1,0
typo50_real10,275,10,50,1,2,0,1,1
typo50_real10,276,10,50,1,5,0,1,1
typo50_real10,277,10,50,1,6,1,1,1
typo50_real10,278,10,50,1,2,4,1,0
typo50_real10,279,10,50,1,4,0,1,1
typo50_real10,280,10,50,0,6,0,1,1
typo50_real10,281,10,50,1,5,0,1,1
typo50_real10,282,10,50,1,5,0,1,1
typo50_real10,283,10,50,1,8,1,1,0
typo50_real10,284,10,50,1,5,0,1,1
typo50_real10,285,10,50,1,5,0,1,1
typo50_real10,286,10,50,1,4,0,1,1
typo50_real10,287,10,50,1,5,1,1,0
typo50_real10,288,10,50,0,9,1,1,1
typo50_real10,289,10,50,0,8,2,0,1
typo50_real10,290,10,50,1,8,1,1,1
typo50_real10,291,10,50,0,9,2,1,1
typo50_real10,292,10,50,1,2,0,1,1
typo50_real10,293,10,50,1,2,0,1,1
typo50_real10,294,10,50,1,2,0,1,1
typo50_real10,295,10,50,1,6,1,1,1
typo50_real10,296,10,50,0,9,1,1,0
typo50_real10,297,10,50,1,9,2,1,1
typo50_real10,298,10,50,0,6,0,1,1
typo50_real10,299,10,50,0,5,1,1,1
typo50_real10,300,10,50,0,6,2,1,0
typo50_real10,302,10,50,1,8,2,1,1
typo50_real10,303,10,50,1,8,1,1,1
typo50_real10,304,10,50,1,8,4,1,1
typo50_real10,305,10,50,1,2,0,1,1
typo50_real10,306,10,50,0,8,1,1,1
typo50_real10,307,10,50,1,9,2,1,1
typo50_real10,308,10,50,1,2,0,1,1
typo50_real10,309,10,50,1,8,1,1,1
typo50_real10,311,10,50,1,2,0,1,1
typo50_real10,312,10,50,1,2,0,1,1
typo50_real10,313,10,50,1,2,0,1,1
typo50_real10,314,10,50,0,9,4,1,1
typo50_real10,316,10,50,0,7,1,1,0
typo50_real10,317,10,50,1,8,1,1,1
typo50_real10,318,10,50,0,6,0,1,1
typo50_real10,319,10,50,1,8,2,1,1
typo50_real10,320,10,50,0,8,4,1,0
typo50_real10,321,10,50,1,5,0,1,1
typo50_real10,322,10,50,1,9,1,1,1
typo50_real10,323,10,50,1,2,0,1,1
typo50_real10,324,10,50,1,6,0,1,1
typo50_real10,325,10,50,1,5,1,1,1
typo50_real10,326,10,50,1,5,0,1,1
typo50_real10,327,10,50,0,6,0,1,1
typo50_real10,328,10,50,0,8,4,1,1
typo50_real10,329,10,50,0,2,0,1,1
typo50_real10,330,10,50,1,8,1,0,1
typo50_real10,331,10,50,0,2,0,1,1
typo50_real10,332,10,50,1,2,1,1,0
typo50_real10,333,10,50,1,6,0,1,1
typo50_real10,334,10,50,1,8,1,0,1
typo50_real10,335,10,50,1,5,0,1,1
typo50_real10,336,10,50,1,2,0,1,1
typo50_real10,337,10,50,1,6,1,0,1
typo50_real10,338,10,50,1,0,0,1,1
typo50_real10,339,10,50,0,2,0,1,1
typo50_real10,340,10,50,1,2,0,1,1
typo50_real10,341,10,50,1,6,0,1,1
typo50_real10,342,10,50,1,2,0,1,1
typo50_real10,343,10,50,1,6,0,1,1
typo50_real10,344,10,50,1,6,2,1,1
typo50_real10,345,10,50,1,2,0,1,1
typo50_real10,346,10,50,0,9,1,1,1
typo50_real10,347,10,50,1,2,1,1,1
typo50_real10,348,10,50,1,2,0,1,1
typo50_real10,349,10,50,1,9,0,1,1
typo50_real10,350,10,50,1,5,0,1,1
typo50_real10,351,10,50,1,2,1,1,0
typo50_real10,352,10,50,0,5,1,1,1
typo50_real10,353,10,50,1,5,1,1,1
typo50_real10,354,10,50,1,8,1,0,1
typo50_real10,355,10,50,0,8,4,1,0
typo50_real10,356,10,50,1,8,1,1,1
typo50_real10,357,10,50,1,2,0,1,1
typo50_real10,358,10,50,1,6,1,1,1
typo50_real10,359,10,50,0,8,2,1,1
typo50_real10,360,10,50,1,3,0,1,1
typo50_real10,361,10,50,1,0,0,1,1
typo50_real10,362,10,50,1,6,1,1,1
typo50_real10,363,10,50,1,6,0,1,1
typo50_real10,364,10,50,1,5,0,1,1
typo50_real10,365,10,50,1,6,1,1,0
typo50_real10,366,10,50,1,2,0,1,1
typo50_real10,368,10,50,1,2,0,1,1
typo50_real10,369,10,50,1,2,0,1,1
typo50_real10,370,10,50,1,3,0,1,1
typo50_real10,371,10,50,1,3,0,1,1
typo50_real10,373,10,50,1,2,0,1,1
typo50_real10,374,10,50,1,5,0,1,1
typo50_real10,375,10,50,1,2,0,1,1
typo50_real10,377,10,50,1,2,0,1,1
typo50_real10,378,10,50,1,6,0,0,1
typo50_real10,379,10,50,1,3,0,1,1
typo50_real10,380,10,50,1,9,1,1,1
typo50_real10,381,10,50,1,8,2,1,0
typo50_real10,382,10,50,1,2,0,1,1
typo50_real10,383,10,50,1,9,1,0,1
typo50_real10,384,10,50,1,6,1,0,1
typo50_real10,385,10,50,1,7,1,1,1
typo50_real10,386,10,50,1,5,0,1,1
typo50_real10,387,10,50,1,2,0,1,1
typo50_real10,388,10,50,1,6,1,1,1
typo50_real10,389,10,50,1,8,4,1,1
typo50_real10,390,10,50,0,9,2,1,1
typo50_real10,391,10,50,1,7,1,1,1
typo50_real10,392,10,50,1,6,2,1,1
typo50_real10,393,10,50,1,9,2,1,0
typo50_real10,394,10,50,1,6,1,1,1
typo50_real10,395,10,50,1,5,0,1,1
typo50_real10,396,10,50,1,2,0,1,1
typo50_real10,397,10,50,1,2,0,1,1
typo50_real10,398,10,50,1,5,0,1,1
typo50_real10,399,10,50,1,6,1,1,0
typo50_real10,400,10,50,0,10,1,0,1
typo50_real10,401,10,50,1,7,2,1,1
typo50_real10,402,10,50,1,6,0,1,1
typo50_real10,403,10,50,1,5,0,1,1
typo50_real10,404,10,50,1,6,0,1,1
typo50_real10,405,10,50,1,2,0,1,1
typo50_real10,407,10,50,0,6,1,0,1
typo50_real10,408,10,50,1,6,2,1,0
typo50_real10,409,10,50,1,2,0,1,1
typo50_real10,410,10,50,1,8,4,1,1
typo50_real10,411,10,50,1,6,1,1,1
typo50_real10,412,10,50,1,8,2,1,0
typo50_real10,413,10,50,1,2,0,1,1
typo50_real10,414,10,50,0,7,1,1,1
typo50_real10,415,10,50,1,4,0,1,1
typo50_real10,416,10,50,1,5,0,1,1
typo50_real10,417,10,50,1,8,2,1,1
typo50_real10,418,10,50,1,5,0,1,1
typo50_real10,419,10,50,1,2,0,1,1
typo50_real10,420,10,50,1,6,2,1,0
typo50_real10,421,10,50,1,8,2,1,0
typo50_real10,422,10,50,1,6,0,1,1
typo50_real10,423,10,50,1,6,1,1,1
typo50_real10,424,10,50,1,6,1,1,0
typo50_real10,425,10,50,0,8,0,1,1
typo50_real10,426,10,50,1,8,1,1,1
typo50_real10,427,10,50,1,2,0,1,1
typo50_real10,428,10,50,1,6,1,1,1
typo50_real10,429,10,50,1,5,1,1,1
typo50_real10,430,10,50,1,8,1,1,1
typo50_real10,431,10,50,1,8,2,1,1
typo50_real10,432,10,50,1,2,0,1,1
typo50_real10,433,10,50,1,7,2,1,1
typo50_real10,434,10,50,1,8,1,1,1
typo50_real10,435,10,50,1,5,2,1,1
typo50_real10,436,10,50,1,8,1,1,1
typo50_real10,437,10,50,1,2,0,1,1
typo50_real10,438,10,50,0,5,1,1,1
typo50_real10,439,10,50,1,8,1,1,1
typo50_real10,440,10,50,1,3,0,1,1
typo50_real10,441,10,50,1,5,1,1,1
typo50_real10,442,10,50,1,9,2,1,1
typo50_real10,443,10,50,1,6,0,1,1
typo50_real10,444,10,50,0,9,1,1,1
typo50_real10,445,10,50,1,2,0,1,1
typo50_real10,446,10,50,1,6,0,1,1
typo50_real10,447,10,50,1,6,1,1,1
typo50_real10,448,10,50,1,8,1,1,0
typo50_real10,449,10,50,0,5,0,1,1
typo50_real10,450,10,50,1,5,0,1,1
typo50_real10,451,10,50,1,2,0,1,0
typo50_real10,452,10,50,1,0,0,1,1
typo50_real10,454,10,50,1,6,1,1,1
typo50_real10,455,10,50,1,6,0,1,1
typo50_real10,456,10,50,1,6,0,0,1
typo50_real10,457,10,50,1,4,2,1,0
typo50_real10,458,10,50,0,2,1,1,1
typo50_real10,459,10,50,1,2,0,1,1
typo50_real10,460,10,50,1,5,0,1,1
typo50_real10,461,10,50,1,8,4,1,1
typo50_real10,462,10,50,0,9,2,1,1
typo50_real10,463,10,50,1,5,0,1,1
typo50_real10,464,10,50,1,6,0,1,1
typo50_real10,465,10,50,1,4,1,1,1
typo50_real10,466,10,50,0,6,1,1,1
typo50_real10,467,10,50,1,2,0,1,1
typo50_real10,468,10,50,1,9,1,1,1
typo50_real10,469,10,50,1,0,0,1,1
typo50_real10,470,10,50,1,8,4,0,0
typo50_real10,471,10,50,1,8,1,1,1
typo50_real10,472,10,50,1,3,0,1,1
typo50_real10,473,10,50,1,5,0,1,1
typo50_real10,474,10,50,1,6,1,1,1
typo50_real10,475,10,50,1,2,0,1,1
typo50_real10,476,10,50,1,2,1,0,0
typo50_real10,477,10,50,1,8,1,1,1
typo50_real10,478,10,50,1,5,0,1,1
typo50_real10,479,10,50,1,8,1,1,1
typo50_real10,480,10,50,1,6,0,1,1
typo50_real10,481,10,50,1,2,1,1,1
typo50_real10,482,10,50,1,5,0,1,1
typo50_real10,483,10,50,1,2,0,1,1
typo50_real10,484,10,50,1,2,0,1,1
typo50_real10,485,10,50,1,5,0,1,1
typo50_real10,486,10,50,1,2,0,1,1
typo50_real10,487,10,50,1,6,1,1,1
typo50_real10,488,10,50,1,8,1,1,1
typo50_real10,489,10,50,1,3,0,1,1
typo50_real10,490,10,50,1,6,0,1,1
typo50_real10,491,10,50,1,6,3,1,0
typo50_real10,492,10,50,1,4,1,1,1
typo50_real10,493,10,50,1,2,0,1,1
typo50_real10,494,10,50,1,6,0,1,1
typo50_real10,495,10,50,1,2,0,1,1
typo50_real10,496,10,50,1,6,0,1,1
typo50_real10,497,10,50,1,6,0,1,1
typo50_real10,498,10,50,1,9,4,1,1
typo50_real10,499,10,50,1,9,2,0,1
typo50_real40,1,40,50,1,5,0,1,1
typo50_real40,3,40,50,1,2,0,1,1
typo50_real40,5,40,50,0,5,2,1,1
typo50_real40,6,40,50,1,8,1,1,1
typo50_real40,7,40,50,0,4,1,1,1
typo50_real40,8,40,50,0,9,1,0,1
typo50_real40,9,40,50,1,8,1,1,1
typo50_real40,11,40,50,1,4,0,1,1
typo50_real40,14,40,50,1,8,1,0,0
typo50_real40,15,40,50,1,2,0,1,1
typo50_real40,16,40,50,1,1,0,1,1
typo50_real40,17,40,50,1,6,1,1,0
typo50_real40,18,40,50,1,2,1,1,1
typo50_real40,19,40,50,0,2,0,1,1
typo50_real40,20,40,50,1,6,2,1,1
typo50_real40,21,40,50,1,3,0,1,1
typo50_real40,22,40,50,0,9,1,1,0
typo50_real40,23,40,50,1,2,0,1,1
typo50_real40,28,40,50,1,5,2,1,1
typo50_real40,29,40,50,1,8,2,1,0
typo50_real40,30,40,50,1,5,0,1,1
typo50_real40,32,40,50,1,2,0,1,1
typo50_real40,33,40,50,1,1,0,1,1
typo50_real40,34,40,50,1,2,1,1,1
typo50_real40,35,40,50,1,9,2,1,1
typo50_real40,38,40,50,1,2,0,1,1
typo50_real40,39,40,50,1,5,1,1,1
typo50_real40,42,40,50,1,8,0,0,1
typo50_real40,43,40,50,1,2,0,1,1
typo50_real40,44,40,50,1,3,0,1,1
typo50_real40,45,40,50,1,6,0,1,1
typo50_real40,46,40,50,1,2,0,1,1
typo50_real40,47,40,50,1,0,0,1,1
typo50_real40,48,40,50,1,6,1,1,1
typo50_real40,49,40,50,0,6,2,1,1
typo50_real40,51,40,50,1,6,2,1,0
typo50_real40,52,40,50,1,5,0,1,1
typo50_real40,55,40,50,1,2,0,1,1
typo50_real40,56,40,50,0,6,0,1,1
typo50_real40,57,40,50,1,5,0,1,1
typo50_real40,58,40,50,1,2,0,1,1
typo50_real40,59,40,50,1,2,0,1,1
typo50_real40,60,40,50,1,2,0,1,1
typo50_real40,61,40,50,1,5,2,1,1
typo50_real40,62,40,50,1,0,0,1,1
typo50_real40,63,40,50,1,2,0,1,1
typo50_real40,64,40,50,0,9,2,1,1
typo50_real40,65,40,50,1,5,0,1,1
typo50_real40,66,40,50,1,2,0,1,1
typo50_real40,67,40,50,0,9,2,1,1
typo50_real40,69,40,50,1,9,1,1,1
typo50_real40,70,40,50,1,8,3,1,1
typo50_real40,71,40,50,1,2,0,1,1
typo50_real40,72,40,50,0,8,1,1,1
typo50_real40,75,40,50,1,2,1,1,1
typo50_real40,76,40,50,1,2,0,1,1
typo50_real40,79,40,50,1,9,2,1,1
typo50_real40,80,40,50,1,2,0,1,1
typo50_real40,82,40,50,1,6,1,1,1
typo50_real40,83,40,50,1,6,2,1,1
typo50_real40,84,40,50,1,2,1,1,1
typo50_real40,85,40,50,1,5,2,1,1
typo50_real40,86,40,50,1,5,1,0,1
typo50_real40,87,40,50,1,5,1,1,1
typo50_real40,89,40,50,1,5,0,1,1
typo50_real40,91,40,50,0,2,0,1,1
typo50_real40,92,40,50,0,8,1,1,1
typo50_real40,93,40,50,1,1,0,1,1
typo50_real40,95,40,50,1,8,2,0,1
typo50_real40,97,40,50,1,5,1,1,1
typo50_real40,98,40,50,1,8,4,1,0
typo50_real40,99,40,50,1,3,0,1,1
typo50_real40,100,40,50,1,5,1,1,1
typo50_real40,101,40,50,1,2,0,1,1
typo50_real40,103,40,50,1,4,0,1,1
typo50_real40,106,40,50,1,8,4,1,1
typo50_real40,107,40,50,0,9,2,1,1
typo50_real40,108,40,50,1,5,2,1,0
typo50_real40,109,40,50,0,9,4,1,0
typo50_real40,110,40,50,1,5,0,1,1
typo50_real40,111,40,50,1,5,0,1,1
typo50_real40,112,40,50,0,8,4,1,1
typo50_real40,113,40,50,1,2,0,1,1
typo50_real40,114,40,50,1,6,0,1,1
typo50_real40,115,40,50,1,8,4,0,0
typo50_real40,116,40,50,1,8,2,1,1
typo50_real40,118,40,50,1,2,0,1,1
typo50_real40,119,40,50,1,5,0,1,1
typo50_real40,120,40,50,1,8,3,1,1
typo50_real40,121,40,50,1,5,1,1,1
typo50_real40,122,40,50,1,8,3,1,1
typo50_real40,124,40,50,1,5,1,1,0
typo50_real40,125,40,50,1,6,0,1,1
typo50_real40,127,40,50,1,6,0,1,1
typo50_real40,128,40,50,0,8,1,1,1
typo50_real40,129,40,50,0,6,0,1,1
typo50_real40,130,40,50,1,2,0,1,1
typo50_real40,131,40,50,1,6,1,1,1
typo50_real40,132,40,50,1,8,1,1,0
typo50_real40,133,40,50,1,6,2,1,1
typo50_real40,134,40,50,1,2,0,1,1
typo50_real40,135,40,50,1,9,2,1,0
typo50_real40,136,40,50,1,0,0,1,1
typo50_real40,137,40,50,1,2,0,1,1
typo50_real40,138,40,50,0,9,2,1,1
typo50_real40,139,40,50,1,5,0,1,1
typo50_real40,140,40,50,1,2,0,1,1
typo50_real40,141,40,50,1,6,1,1,1
typo50_real40,142,40,50,0,8,1,1,1
typo50_real40,143,40,50,1,4,0,1,1
typo50_real40,144,40,50,1,5,0,1,1
typo50_real40,145,40,50,0,2,0,1,1
typo50_real40,146,40,50,1,6,2,1,0
typo50_real40,147,40,50,1,9,4,1,1
typo50_real40,148,40,50,1,2,0,1,1
typo50_real40,149,40,50,1,9,2,1,0
typo50_real40,150,40,50,0,8,2,1,0
typo50_real40,151,40,50,0,8,4,1,1
typo50_real40,152,40,50,0,2,0,1,1
typo50_real40,153,40,50,0,6,1,1,1
typo50_real40,154,40,50,1,1,0,1,1
typo50_real40,155,40,50,0,9,4,1,1
typo50_real40,156,40,50,1,2,0,1,1
typo50_real40,157,40,50,1,2,1,1,0
typo50_real40,158,40,50,1,5,1,1,0
typo50_real40,159,40,50,1,5,0,1,1
typo50_real40,160,40,50,1,8,0,1,1
typo50_real40,161,40,50,1,6,1,0,1
typo50_real40,162,40,50,0,8,2,1,0
typo50_real40,163,40,50,1,2,0,1,1
typo50_real40,164,40,50,1,5,1,1,0
typo50_real40,165,40,50,1,5,1,1,1
typo50_real40,167,40,50,0,8,2,1,1
typo50_real40,168,40,50,1,2,0,1,1
typo50_real40,169,40,50,1,2,0,1,1
typo50_real40,170,40,50,1,8,1,1,1
typo50_real40,171,40,50,1,8,2,1,0
typo50_real40,172,40,50,1,8,2,1,1
typo50_real40,173,40,50,1,2,0,1,1
typo50_real40,174,40,50,1,3,0,1,1
typo50_real40,175,40,50,1,6,1,1,1
typo50_real40,176,40,50,0,6,1,1,1
typo50_real40,177,40,50,1,2,0,1,1
